226,227,225,227,225,225,227,227,228,225,226,226,227,226,226,227,227,226,226,225,226,226,227,226,226,226,226,227,225,225,227,225,227,225,225,225,227,226,226,226,225,226,224,225,226,225,225,226,226,224,226,226,226,226,227,226,226,226,227,227,225,226,224,225,225,224,225,226,225,226,226,224,225,225,226,225,225,225,224,224,224,225
109,107,102,103,107,109,100,88,87,114,110,114,114,104,112,111,102,107,95,103,113,102,117,111,105,109,101,133,121,117,107,99,83,97,94,86,119,122,105,113,121,112,113,117,126,103,108,112,116,115,111,113,120,115,112,103,119,118,118,114,108,115,108,101,107,117,113,113,109,119,117,114,97,109,114,109,112,109,113,114,110,121
242,242,243,242,242,243,243,242,243,243,244,243,242,242,242,241,242,244,244,243,242,242,242,242,244,243,243,244,245,244,244,242,244,242,242,242,243,243,244,244,244,244,243,243,244,243,243,245,242,243,244,245,243,243,244,244,243,244,242,243,243,244,243,243,243,242,243,244,244,243,242,244,243,243,243,243,242,244,244,244,243,244
222,221,222,223,223,222,222,222,223,223,221,222,222,223,222,221,224,222,221,222,221,220,221,221,221,220,223,222,223,221,221,220,221,222,221,221,222,223,222,221,221,222,222,221,220,222,222,222,221,222,221,221,220,222,220,222,224,221,221,222,221,221,220,222,222,222,221,221,221,222,221,220,221,221,221,221,221,222,220,222,222,221
229,229,230,229,229,229,230,229,229,228,227,225,228,228,226,230,228,228,228,228,227,228,226,225,225,226,227,226,229,228,230,228,228,227,227,228,228,228,228,228,229,228,229,227,229,227,227,227,228,227,227,226,227,228,226,226,227,228,226,226,227,227,227,227,226,225,226,227,227,226,226,227,226,226,226,226,225,226,225,225,211,229
36,57,61,112,122,71,143,145,147,64,137,59,132,149,108,163,156,167,101,137,81,120,130,65,157,156,159,136,103,100,133,63,148,150,156,162,67,150,159,157,161,161,164,169,165,134,91,157,156,164,168,167,170,171,72,99,150,160,163,168,172,174,180,62,135,152,164,171,174,177,180,181,159,159,160,173,175,176,180,175,181,161
152,170,169,167,167,170,162,166,168,152,174,164,166,166,167,166,165,163,168,165,165,168,156,161,166,168,162,164,154,163,164,157,159,160,162,156,161,165,162,159,167,163,161,161,156,147,157,160,159,170,163,164,160,157,155,155,154,151,156,157,169,154,159,156,155,154,148,153,158,161,157,159,150,153,148,152,152,152,159,161,152,167
210,210,209,213,211,211,216,216,219,209,208,211,212,212,213,214,217,217,207,208,210,209,208,213,215,217,218,209,202,207,212,204,211,213,217,218,211,206,209,213,204,206,214,218,218,207,206,210,211,210,208,205,217,217,193,206,211,211,211,211,211,216,216,200,200,198,203,206,208,214,217,217,202,205,207,210,206,204,216,215,217,204
131,128,127,129,139,131,131,127,144,145,145,147,148,151,154,142,150,127,153,155,155,152,153,155,162,142,126,135,137,140,133,149,146,156,155,138,106,105,120,116,126,132,142,135,143,99,100,97,111,101,89,107,103,112,112,101,108,103,107,95,105,92,100,103,103,111,102,104,106,111,108,111,98,99,106,100,99,103,105,107,109,126
176,180,178,185,183,182,179,181,177,179,181,184,184,182,178,182,181,181,181,183,185,181,183,184,184,182,184,189,174,187,187,180,183,183,182,185,186,183,180,178,193,193,199,189,191,184,183,181,188,196,196,196,197,194,188,183,182,181,198,195,193,200,192,187,186,191,193,196,189,194,193,198,187,182,183,188,187,191,190,189,189,193
145,165,207,209,208,208,88,97,111,127,197,209,204,208,206,190,187,139,185,203,208,207,208,204,199,201,189,195,205,208,208,207,204,199,201,200,201,205,208,209,208,201,201,205,203,140,189,200,158,200,205,191,209,203,128,135,124,129,132,125,132,123,125,126,128,134,126,126,132,123,129,126,134,124,130,136,123,126,134,119,128,208
220,221,221,219,221,220,222,221,222,221,221,223,220,222,221,221,221,221,218,221,223,221,224,221,221,222,221,220,220,222,221,219,219,221,221,219,221,220,221,221,221,221,222,220,222,220,221,221,220,221,221,222,221,220,220,222,222,221,220,220,219,220,221,222,223,221,220,221,221,221,220,219,219,220,221,221,220,221,220,221,220,221
194,195,229,156,114,163,198,197,198,177,151,226,192,155,194,197,196,196,225,225,226,198,170,197,198,196,196,226,229,228,202,176,196,197,197,195,227,230,228,208,134,198,197,196,198,226,227,226,196,194,195,196,197,196,226,228,226,198,198,197,196,196,196,223,225,227,196,199,196,196,197,197,226,226,225,197,197,197,198,197,197,134
240,234,239,226,224,224,173,188,197,239,236,237,226,226,222,177,187,197,239,239,240,223,226,222,180,188,196,239,238,238,224,224,226,176,188,197,238,240,238,221,223,227,171,72,86,238,239,229,224,226,221,172,69,68,237,240,232,222,225,204,171,66,65,238,240,235,220,226,222,177,68,64,238,241,236,223,226,220,170,73,69,223
117,119,115,191,108,112,121,114,99,148,149,151,226,192,150,149,145,138,193,197,188,186,188,190,192,197,193,198,201,198,199,195,199,197,201,203,206,205,171,175,199,205,209,197,188,207,207,211,209,197,198,208,191,181,205,213,215,216,210,211,209,205,202,213,213,214,214,213,212,214,212,209,212,210,212,213,209,212,212,211,211,199
115,106,94,130,98,89,81,81,74,88,94,83,100,91,81,93,115,99,104,115,89,103,102,95,103,111,103,95,97,87,91,93,93,108,111,107,96,113,109,83,102,84,87,101,88,91,76,79,92,94,77,94,105,89,99,90,96,92,91,76,81,94,106,78,95,104,92,83,70,71,80,81,63,70,66,70,56,40,47,63,55,102
101,101,117,130,159,162,154,188,192,93,97,98,105,102,94,96,96,91,101,110,106,108,89,99,99,99,107,97,109,105,98,93,94,97,99,91,116,99,98,90,81,88,100,82,80,103,92,89,82,93,73,95,95,89,80,94,83,97,94,97,88,94,99,84,76,92,90,90,96,91,94,99,110,99,103,102,102,106,99,104,104,81
168,158,164,165,159,161,165,154,169,161,163,166,168,168,164,158,161,158,163,163,161,163,165,170,164,171,166,165,162,165,162,163,160,157,163,164,164,164,159,162,163,166,166,162,162,158,155,161,158,156,154,147,164,173,161,153,155,154,152,154,155,161,157,145,153,155,154,148,154,154,153,164,155,154,155,158,152,152,151,153,150,163
111,106,117,115,115,120,110,112,113,106,103,100,101,110,96,109,113,110,107,101,104,101,107,109,117,119,110,98,95,105,107,112,110,108,110,112,108,120,117,100,117,117,119,116,111,90,100,104,110,114,112,119,124,126,104,110,115,112,117,128,121,132,123,110,116,106,108,116,118,110,124,118,111,103,114,128,139,123,130,128,113,117
40,85,207,69,85,125,44,44,45,46,87,208,62,92,137,46,50,45,69,82,209,90,63,82,56,64,54,199,195,207,181,204,209,208,208,208,204,204,206,185,203,209,209,209,210,205,205,208,181,205,205,208,207,209,206,205,208,176,203,204,205,185,190,207,208,205,161,195,195,155,170,161,130,121,125,122,147,132,110,103,91,203
126,120,149,138,121,128,112,136,119,118,127,129,135,114,113,117,129,117,118,136,148,126,146,118,115,117,110,139,137,145,134,147,136,128,123,106,138,133,123,122,137,127,116,115,101,117,111,135,113,137,171,125,114,112,133,130,125,127,140,169,127,113,110,168,142,160,139,137,143,120,128,128,167,144,132,194,178,161,137,132,117,137
225,226,226,226,226,224,226,225,226,224,227,226,224,224,226,224,225,224,224,225,227,225,224,226,225,227,225,225,225,226,225,224,224,225,224,224,225,226,225,226,225,225,224,224,224,226,227,225,225,225,225,224,224,224,225,225,224,224,226,225,224,223,224,225,226,226,224,223,224,224,226,224,225,226,224,226,224,225,223,223,223,225
91,98,134,96,106,88,88,91,93,113,99,95,94,90,106,93,97,83,94,101,92,106,110,90,92,100,94,103,103,104,91,46,36,29,42,81,47,46,51,28,41,47,69,104,105,97,39,48,67,30,64,58,100,95,52,42,77,49,46,76,126,106,131,93,66,33,33,46,44,61,51,44,41,84,31,38,62,74,48,66,57,41
161,169,167,167,166,166,166,166,166,163,165,163,161,164,167,167,164,166,150,168,165,166,169,160,167,165,165,165,167,163,165,165,168,167,164,159,161,161,164,166,159,164,163,161,161,163,160,159,164,159,160,163,162,162,164,161,162,159,168,159,163,161,161,161,159,158,159,162,167,156,163,163,152,156,156,160,152,163,150,159,154,159
129,106,110,135,145,42,41,42,44,113,107,118,138,130,31,26,28,35,117,102,121,142,156,58,35,28,47,115,122,120,137,161,64,38,28,44,117,127,137,148,160,70,41,28,56,115,133,136,146,142,71,41,28,79,107,137,139,149,162,73,41,29,80,105,143,146,131,166,67,43,31,63,89,149,152,144,162,94,80,62,75,160
83,88,85,90,81,73,81,78,70,84,75,75,73,102,91,86,55,53,94,88,78,89,76,81,72,75,79,106,87,91,78,80,81,75,76,87,105,110,99,104,98,100,101,101,98,90,70,84,73,86,93,96,88,89,83,90,94,87,108,104,93,97,105,114,132,114,111,106,101,102,99,85,102,93,85,99,99,102,108,106,99,98
67,73,89,105,87,84,87,84,78,117,87,97,86,83,83,92,82,70,103,119,97,109,84,83,77,66,69,100,135,115,71,73,53,48,50,73,154,112,111,54,46,40,41,40,66,123,146,100,53,82,62,38,44,54,141,133,65,70,69,39,57,59,73,144,88,103,63,49,74,83,47,158,141,128,98,70,60,76,35,34,127,46
224,224,227,224,224,224,226,224,225,225,224,227,227,225,227,225,225,224,225,228,225,226,225,226,226,225,224,225,225,225,225,223,225,225,225,225,224,225,223,224,226,226,226,225,225,225,223,226,225,227,225,224,226,227,227,225,224,226,225,226,225,225,227,226,226,224,224,225,225,226,226,225,225,225,225,225,225,226,223,223,226,226
74,78,73,75,83,84,86,76,78,72,56,74,68,63,68,75,81,77,77,85,77,80,59,63,78,76,79,85,84,100,104,74,72,63,84,81,75,65,76,78,87,75,74,77,72,83,71,76,79,72,88,81,64,69,85,72,73,84,69,86,79,69,83,78,73,89,73,77,83,82,86,79,99,84,89,89,79,79,95,86,82,87
228,227,229,228,227,227,226,226,226,228,225,227,228,227,227,226,225,227,226,227,227,227,227,226,228,227,227,227,227,227,228,228,228,226,226,228,227,227,227,226,228,227,226,227,227,227,227,228,228,229,227,227,227,227,227,226,228,228,227,228,227,227,226,228,227,227,227,227,228,227,227,226,227,227,227,226,227,226,227,226,227,228
241,240,240,240,240,241,240,242,240,241,242,241,241,242,241,241,240,241,241,242,241,242,240,241,240,240,242,241,241,241,240,240,242,241,242,242,242,241,241,241,241,241,241,241,241,241,241,242,241,242,240,241,240,241,241,242,240,240,241,242,241,241,240,241,240,241,242,241,241,242,242,241,240,241,241,241,241,241,241,241,241,241
226,228,227,227,228,227,229,227,225,226,226,228,225,227,226,227,227,225,226,226,227,226,227,226,227,226,227,226,226,226,225,225,226,226,226,226,223,225,227,226,226,226,226,225,227,226,226,227,226,225,225,226,226,225,226,225,227,224,225,226,224,226,225,225,226,226,227,224,226,226,225,225,225,226,226,226,223,225,224,226,225,226
185,189,190,188,189,190,191,193,189,194,190,190,190,190,191,194,192,190,192,190,191,192,187,194,194,191,192,191,193,193,193,191,194,189,194,192,190,190,191,191,186,196,195,193,194,189,190,188,189,187,196,191,188,190,190,190,190,191,190,185,190,188,187,189,191,190,189,193,193,196,193,190,188,185,189,189,189,188,184,188,189,186
100,102,99,78,70,69,61,95,156,144,154,161,146,130,122,110,96,85,127,158,160,172,163,161,151,152,132,126,132,165,165,173,170,166,165,161,138,136,149,164,166,168,165,167,164,143,138,132,142,152,153,147,148,134,112,114,115,119,111,129,130,137,116,100,113,117,111,108,108,135,143,129,111,106,113,111,103,105,102,111,96,166
120,119,116,107,99,110,109,104,130,118,110,105,107,102,109,114,154,138,109,103,95,102,98,100,101,88,125,106,100,90,98,98,91,93,92,116,96,95,87,90,89,87,92,90,81,92,93,93,93,91,112,92,95,94,74,64,73,68,93,74,82,98,99,77,64,67,66,66,66,70,69,81,67,79,48,72,76,79,80,72,80,89
163,162,156,145,152,162,160,158,165,158,155,144,142,165,162,161,165,162,159,144,141,139,162,163,161,157,154,138,131,140,162,158,155,152,151,154,126,139,161,155,156,163,157,156,152,134,150,164,157,151,152,150,154,155,136,158,159,157,155,149,153,161,148,152,152,152,147,142,144,146,149,146,156,156,151,154,149,139,145,147,153,156
212,211,211,211,212,210,211,211,210,211,212,212,212,210,210,211,211,212,212,210,211,213,209,212,211,212,212,212,212,211,211,209,212,212,211,211,211,211,211,211,211,211,211,211,212,210,211,210,212,211,210,210,211,210,211,211,209,212,211,210,210,210,210,211,212,211,210,210,211,212,210,210,211,210,214,211,211,211,211,208,210,211
99,97,113,110,111,111,110,72,59,122,119,118,64,56,60,108,107,108,65,69,64,84,63,54,64,83,66,217,193,215,210,196,204,189,164,147,219,217,215,225,219,223,220,212,218,220,209,218,220,219,221,219,219,221,214,209,219,216,220,221,219,223,221,167,158,179,193,208,175,81,56,62,211,139,111,79,65,55,63,83,90,219
85,93,99,189,172,159,149,151,156,91,96,104,194,168,162,164,170,185,156,95,107,213,186,178,184,181,183,135,100,140,237,180,186,189,192,198,87,103,164,230,183,190,192,194,186,177,132,157,225,180,192,193,196,197,114,100,134,195,184,191,192,196,196,180,192,129,200,184,194,195,196,199,51,54,50,129,177,194,197,197,198,183
97,107,113,128,129,128,128,111,107,45,77,190,43,76,40,45,137,84,51,68,72,46,61,48,57,99,76,53,69,74,49,60,58,65,93,79,51,65,72,48,67,61,71,85,86,49,66,67,61,69,61,67,84,77,50,67,71,51,70,54,66,74,68,49,68,69,50,64,56,59,83,61,49,74,71,46,53,54,60,87,48,67
231,232,232,232,232,232,231,231,232,231,231,231,229,231,231,231,231,231,230,231,230,231,231,231,230,232,231,232,232,231,230,231,229,232,232,230,230,231,230,231,232,231,232,230,231,230,233,231,231,232,230,230,230,230,230,230,231,230,230,232,230,230,231,230,230,230,229,230,230,230,230,232,231,232,232,232,232,231,232,232,231,232
56,46,74,56,43,70,66,50,66,63,68,54,45,43,56,70,43,67,68,74,62,70,58,73,80,80,67,70,74,74,101,67,74,78,82,81,71,75,79,49,64,81,86,81,82,85,82,83,81,94,89,83,80,81,78,72,69,64,91,100,97,101,107,76,92,79,69,63,40,94,80,79,61,87,74,125,80,72,89,74,73,64
