169,168,167,167,167,168,166,166,167,167,167,166,167,168,168,167,166,167,167,166,167,166,166,164,163,167
77,75,71,64,64,82,79,77,70,67,91,89,81,71,69,95,95,84,73,70,103,107,96,83,73,81
92,94,94,94,94,94,95,95,95,94,96,95,94,94,95,97,96,96,96,96,96,97,97,97,98,94
151,152,151,153,154,151,151,151,153,155,150,150,152,155,159,152,153,153,152,152,151,151,151,152,152,152
230,229,228,229,228,229,229,229,229,228,227,227,228,228,228,225,226,228,227,228,225,227,229,228,227,228
156,157,157,159,158,156,157,157,157,157,155,156,157,155,156,154,155,156,155,156,153,153,154,156,155,157
215,213,212,212,212,215,213,211,212,214,215,213,211,214,214,217,214,213,216,214,217,215,213,216,215,211
208,206,209,208,208,210,211,208,210,211,209,211,208,209,210,207,208,209,208,206,208,209,209,208,206,208
227,229,227,227,227,226,228,227,227,227,226,227,228,227,227,227,226,229,227,226,225,225,227,228,228,228
229,229,231,232,232,231,231,232,232,232,231,232,233,233,232,230,231,232,231,230,229,231,232,230,229,233
88,92,107,114,99,93,97,105,122,103,100,94,105,119,108,105,95,98,110,111,108,100,97,104,114,105
156,155,156,157,157,157,156,157,156,156,156,155,156,156,155,153,153,154,155,155,152,152,154,154,153,156
195,199,201,199,196,191,195,197,196,194,191,193,195,194,195,192,194,195,195,195,190,193,196,196,195,195
160,165,174,182,181,156,165,176,183,187,158,166,176,184,191,159,164,174,183,184,155,156,166,178,181,176
234,232,233,234,232,233,234,234,233,233,235,235,235,235,235,235,235,235,235,235,234,234,234,233,233,235
153,154,153,151,150,155,154,150,149,150,154,152,147,147,150,150,149,146,146,151,147,149,148,148,152,147
88,90,88,89,91,91,92,95,93,94,96,94,95,94,96,102,98,93,94,98,104,99,94,92,96,95
165,165,169,179,183,149,149,152,157,162,132,130,131,134,143,112,105,99,103,110,88,81,74,72,74,131
62,68,65,62,64,72,81,72,67,70,74,86,76,71,74,68,83,78,78,79,59,80,85,89,85,76
211,210,210,210,210,212,211,211,212,211,211,210,212,211,211,208,209,211,209,209,210,210,210,209,209,212
6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,19
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,22
25,24,24,25,25,25,24,24,25,25,25,25,25,25,25,26,25,25,25,25,26,25,25,25,25,48
57,57,58,58,59,57,57,57,58,59,57,57,57,57,58,57,57,56,56,57,57,56,56,56,56,84
23,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,23,23,23,46
151,164,180,193,198,150,163,179,192,198,149,163,178,192,198,146,161,175,190,199,143,157,171,187,197,196
11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,25
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30
140,162,178,176,164,147,164,183,190,182,161,173,190,200,196,167,180,196,207,207,155,170,188,204,211,194
18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,37
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,20
81,80,80,80,80,81,81,80,80,80,81,81,80,79,79,81,80,79,78,78,82,80,79,78,78,110
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25
11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
200,201,203,205,206,197,197,199,201,202,195,194,195,197,198,193,192,192,194,195,189,188,189,191,192,207
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,17
8,8,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,23
26,26,25,25,25,26,26,25,25,25,27,26,26,26,26,27,26,26,26,26,27,27,26,26,26,49
80,79,77,75,73,81,80,79,79,77,82,81,81,80,79,83,83,82,81,80,84,84,83,81,79,108
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,252,255,252,252,255,255,252,252,255,255,255,255,255,255,255,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132
189,210,210,210,189,189,189,189,189,189,210,210,189,189,189,252,231,231,210,210,252,231,231,231,210,98
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204
42,63,63,42,42,42,63,42,42,21,42,42,42,42,21,42,42,42,42,21,42,21,21,21,21,24
210,210,210,210,210,210,210,210,210,210,210,210,210,210,231,189,210,210,210,231,189,210,210,210,210,97
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209
168,147,126,126,147,147,147,147,168,210,147,147,168,210,255,168,168,189,210,231,168,168,168,168,147,76
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,252,255,252,255,108
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
100,100,100,100,100,80,80,80,80,80,80,60,80,80,80,80,60,60,60,60,80,80,80,60,60,10
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,45
240,240,240,240,255,240,220,220,240,240,240,200,200,220,220,240,220,220,220,220,220,240,240,220,220,24
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254
80,80,100,80,100,80,80,100,100,100,80,80,80,80,80,80,80,60,80,80,80,80,80,80,80,11
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,98
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,78
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103
207,208,209,210,210,207,208,209,209,209,208,208,209,209,209,209,209,208,208,209,209,208,208,208,209,210
174,177,177,176,175,176,178,177,176,174,176,177,176,176,174,174,173,174,176,174,171,170,171,173,173,173
191,190,190,190,190,191,189,189,189,190,190,189,189,189,190,189,190,189,189,189,190,190,190,189,189,191
137,137,137,136,134,135,134,135,135,135,133,133,134,134,134,133,133,134,136,135,135,135,138,141,141,134
24,24,24,24,24,23,23,23,23,24,24,23,23,23,24,24,23,23,23,24,24,24,23,23,24,23
142,140,139,139,140,142,140,140,141,141,142,141,141,142,142,143,142,143,143,143,143,143,144,145,144,141
169,169,169,169,169,169,169,168,169,169,168,168,168,168,168,168,168,167,167,168,169,168,167,167,168,167
48,49,50,50,50,48,48,49,49,49,48,48,48,47,47,48,47,47,46,46,47,46,45,45,45,48
189,189,189,189,189,189,189,189,189,189,190,189,189,189,189,190,189,189,189,189,190,189,189,189,189,188
151,150,151,151,151,152,151,151,151,151,152,152,151,151,151,152,153,152,151,151,153,153,152,151,151,150
234,234,234,235,235,234,234,234,234,234,234,234,235,235,235,235,235,236,236,235,234,235,235,235,235,234
162,162,162,161,159,162,163,162,161,159,160,162,162,160,158,156,158,159,159,158,154,156,157,157,157,165
67,64,63,61,59,64,63,62,61,60,63,63,62,61,60,65,64,64,62,61,67,66,65,64,61,62
199,198,199,199,198,199,199,199,198,197,199,199,199,198,197,198,199,199,199,199,198,199,199,200,200,196
169,169,169,169,169,170,170,170,171,171,170,170,170,171,172,169,168,168,169,171,167,166,165,166,168,170
254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
159,159,159,159,160,160,160,159,160,161,161,161,161,162,162,162,162,162,163,163,162,162,163,162,162,160
211,210,210,210,210,210,211,211,211,210,210,211,211,211,211,211,211,211,212,211,211,211,212,212,211,210
159,160,160,160,160,159,160,160,159,158,159,159,159,158,156,157,158,158,156,154,154,155,155,153,151,160
207,207,207,207,206,208,207,207,207,206,208,207,207,207,207,208,207,207,207,207,207,207,207,207,207,209
29,32,32,32,31,28,31,31,31,30,28,30,30,30,29,29,29,29,29,29,29,28,29,29,29,30
45,44,41,39,39,48,45,44,43,42,48,50,48,45,43,50,51,49,46,42,51,51,47,43,40,48
44,46,45,55,73,44,44,42,55,75,44,44,41,55,63,45,45,42,57,75,46,43,45,59,83,41
49,49,49,50,49,49,49,49,50,50,49,48,49,51,51,49,48,49,51,51,49,49,49,49,50,49
31,31,31,32,33,31,31,31,31,32,31,31,31,31,33,31,31,31,32,33,32,33,33,32,32,31
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254
42,42,41,40,40,42,42,43,42,41,43,43,42,41,39,44,44,42,41,40,44,44,43,42,41,42
47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,46,46,46
51,51,50,50,50,51,50,50,50,50,51,50,49,50,50,51,51,51,51,50,52,51,51,51,50,49
57,58,57,56,56,57,57,57,56,56,57,57,57,56,56,57,57,57,56,56,57,57,57,56,56,57
129,130,133,133,133,122,125,130,132,133,121,124,126,128,129,129,129,126,125,125,132,133,131,130,128,126
54,53,53,53,53,54,53,53,53,53,54,53,53,53,53,54,53,53,53,53,54,54,54,54,54,53
48,47,46,46,46,48,47,46,46,46,48,48,46,46,46,48,48,46,46,46,48,49,47,46,45,46
48,48,48,48,48,48,48,48,48,47,48,48,48,47,46,47,47,49,48,48,48,47,48,48,47,48
43,43,42,42,44,44,44,43,43,44,45,45,44,44,45,45,44,43,43,44,44,44,43,44,44,44
51,50,49,50,51,51,50,49,50,51,50,50,49,50,51,50,50,50,50,51,50,50,50,51,51,49
50,50,51,50,50,50,51,51,51,50,50,51,50,50,50,51,51,50,50,50,51,52,255,50,50,50
41,42,45,47,47,43,44,45,46,47,46,46,45,46,47,48,47,45,45,46,46,47,47,48,48,45
50,50,50,51,52,50,50,50,50,50,50,49,50,50,50,49,50,50,51,51,50,50,51,52,51,50
55,56,56,55,55,56,56,56,56,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,56
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,170
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,56
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,210,210,140,140,140,210,210,210,140,140,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,79
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,15
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
34,34,35,35,35,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,35,35,44
16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,20
94,94,94,94,93,94,95,95,95,95,95,96,97,97,96,96,97,98,98,97,99,99,100,99,99,122
16,16,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,17,20
143,143,144,144,144,144,143,143,144,143,144,143,143,143,143,143,142,142,142,142,142,142,142,142,142,180
138,137,137,137,136,139,138,138,137,136,139,139,139,137,136,140,140,140,139,138,140,140,141,140,139,174
131,132,133,133,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,132,132,132,164
7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11
15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,19
6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,7
38,37,37,37,37,38,37,37,37,37,38,38,38,37,37,39,39,39,38,38,40,40,40,39,39,48
24,24,24,24,23,24,23,23,23,23,23,23,23,23,22,23,23,22,22,22,23,23,22,22,22,28
